,text,label,exp_split,label_id,annotation_id,feat
646,pretty darn good despite its smarty pants aura,0,test,lime,test_646,lime
647,so young so smart such talent such a wise,3,test,gradients,test_647,gradients
648,woo s fights have a distinct flair,1,test,ig,test_648,ig
649,barney has created a tour de force that is weird wacky and wonderful,1,test,ig,test_649,ig
650,it s a brave attempt to tap into the heartbeat of the world a salute to the universal language of rhythm and a zippy sampling of sounds,3,test,gradients,test_650,gradients
651,i do n t think i ve been as entranced and appalled by an asian film since shinya tsukamoto s iron man,0,test,lime,test_651,lime
652,it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he s been making for the last several years,0,test,lime,test_652,lime
653,director benoit jacquot making his first opera to film translation with tosca conveys the heaving passion of puccini s famous love jealousy murder suicide fandango with great cinematic innovation,5,test,scaled attention,test_653,scaled attention
654,frida s artistic brilliance is undeniable it s among the most breathtakingly designed films i ve ever seen,2,test,attention,test_654,attention
655,the perfect film for those who like sick comedies that can be snide,0,test,lime,test_655,lime
656,nervy and sensitive it taps into genuine artistic befuddlement and at the same time presents a scathing indictment of what drives hollywood,2,test,attention,test_656,attention
657,a marvellous journey from childhood idealism to adolescent self absorption,1,test,ig,test_657,ig
658,the film is just a big gorgeous mind blowing breath taking mess,0,test,lime,test_658,lime
659,sharp lively funny and ultimately sobering film,2,test,attention,test_659,attention
660,though the film s scenario is certainly not earthshaking this depiction of fluctuating female sexuality has two winning lead performances and charm to spare,0,test,lime,test_660,lime
661,a worthy tribute to a great humanitarian and her vibrant co stars,1,test,ig,test_661,ig
662,a recent favourite at sundance this white trash satire will inspire the affection of even those unlucky people who never owned a cassette of def leppard s pyromania,2,test,attention,test_662,attention
663,"occasionally funny and consistently odd
and it works reasonably well as a star vehicle for zhao",2,test,attention,test_663,attention
664,the 3d images only enhance the film s otherworldly quality giving it a strange combo of you are there closeness with the disorienting unreality of the seemingly broken down fourth wall of the movie screen,0,test,lime,test_664,lime
665,it s predictable but it jumps through the expected hoops with style and even some depth,0,test,lime,test_665,lime
666,often hilarious well shot and importantly entertaining hell house is a fascinating document of an event that has to be seen to be believed,3,test,gradients,test_666,gradients
667,de oliveira creates an emotionally rich poetically plump and visually fulsome but never showy film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli,1,test,ig,test_667,ig
668,an inviting piece of film,1,test,ig,test_668,ig
669,the film s real appeal wo n t be to clooney fans or adventure buffs but to moviegoers who enjoy thinking about compelling questions with no easy answers,0,test,lime,test_669,lime
670,the fact that the rookie is a nearly impeccable cinematic experience and a wonderful all ages triumph besides is a miracle akin to the story the film portrays,2,test,attention,test_670,attention
671,a deviant topical comedy which is funny from start to finish,0,test,lime,test_671,lime
672,a startling and fresh examination of how the bike still remains an ambiguous icon in chinese society,0,test,lime,test_672,lime
673,a highly intriguing thriller coupled with some ingenious plot devices and some lavishly built settings,2,test,attention,test_673,attention
674,it s a worthwhile tutorial in quantum physics and slash dash,1,test,ig,test_674,ig
675,as hugh grant says repeatedly throughout the movie lovely,1,test,ig,test_675,ig
676,brilliant,1,test,ig,test_676,ig
677,cho s fearless in picking apart human foibles not afraid to lay her life bare in front of an audience,1,test,ig,test_677,ig
678,her delivery and timing are flawless,0,test,lime,test_678,lime
679,works because for the most part it avoids the stupid cliches and formulaic potholes that befall its brethren,0,test,lime,test_679,lime
680,at its best the good girl is a refreshingly adult take on adultery,0,test,lime,test_680,lime
681,an amazing and incendiary movie that dives straight into the rough waters of contradiction,1,test,ig,test_681,ig
682,about nowhere kids who appropriated turfs as they found them and become self made celebrity athletes a low down version of the american dream,1,test,ig,test_682,ig
683,occasionally in the course of reviewing art house obscurities and slam bam action flicks a jaded critic smacks into something truly new,2,test,attention,test_683,attention
684,a miniscule little bleep on the film radar but one that many more people should check out,0,test,lime,test_684,lime
685,a slick well oiled machine exquisitely polished and upholstered,0,test,lime,test_685,lime
686,do n t plan on the perfect ending but sweet home alabama hits the mark with critics who escaped from a small town life,0,test,lime,test_686,lime
687,the movie stays afloat thanks to its hallucinatory production design,0,test,lime,test_687,lime
688,it helps that the central performers are experienced actors and that they know their roles so well,2,test,attention,test_688,attention
689,a provocative movie about loss anger greed jealousy sickness and love,0,test,lime,test_689,lime
690,worth the effort to watch,1,test,ig,test_690,ig
691,that rara avis the intelligent romantic comedy with actual ideas on its mind,2,test,attention,test_691,attention
